Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
9/2/2021,19451.4,177.5,4478,14270,2209.94,16942.8,49327.72266,7163.899902,26090.42969,28543.50977,4536.950195,35443.82031,3597.040039,6078.229004
9/3/2021,19881.4,179,4550,14260,2209.82,16943.7,50025.375,7138.399902,25901.99023,29128.10938,4535.430176,35369.08984,3581.72998,6126.920898
9/4/2021,19881.4,179,4550,14260,2209.82,16943.7,49944.625,7138.399902,25901.99023,29128.10938,4535.430176,35369.08984,3581.72998,6126.920898
9/5/2021,19881.4,179,4550,14260,2209.82,16943.7,51753.41016,7138.399902,25901.99023,29128.10938,4535.430176,35369.08984,3581.72998,6126.920898
9/6/2021,19642.3,178,4552,14220,2200.49,16876.3,52633.53516,7187.200195,26163.63086,29659.89063,4535.430176,35369.08984,3621.860107421875,6126.937988
9/7/2021,19527.6,177.2,4625,14210,2197.31,16821.8,46811.12891,7149.399902,26353.63086,29916.14063,4520.029785,35100,3676.590087890625,6112.399902
9/8/2021,19667.7,177.35,4720,14250,2205.06,16833.5,46091.39063,7095.5,26320.92969,30181.21094,4514.069824,35031.07031,3675.189941,6026.02002
9/9/2021,20157.6,177.5,4650,14250,2206.09,16850.6,46391.42188,7024.200195,25716,30008.18945,4493.279785,34879.37891,3693.129883,6068.219238
9/10/2021,20372.7,177.6,4574,14200,2203.36,16775.9,44883.91016,7029.200195,26205.91016,30381.83984,4458.580078,34607.71875,3703.110107421875,6094.873047
9/11/2021,20372.7,177.6,4574,14200,2203.36,16775.9,45201.45703,7029.200195,26205.91016,30381.83984,4458.580078,34607.71875,3703.110107421875,6094.873047
9/12/2021,20372.7,177.6,4574,14200,2203.36,16775.9,46063.26953,7029.200195,26205.91016,30381.83984,4458.580078,34607.71875,3703.110107421875,6094.873047
9/13/2021,19723.9,177.5,4617,14250,2208.45,16826.4,44963.07422,7068.399902,25813.81055,30447.36914,4468.72998,34869.62891,3715.370117,6088.157227
9/14/2021,19729.6,177.45,4631,14245,2211.78,16811.9,47092.49219,7034.100098,25502.23047,30670.09961,4443.049805,34577.57031,3662.600098,6129.095215
9/15/2021,20072.7,177.5,4700,14240,2213.59,16824.6,48176.34766,7016.5,25033.21094,30511.71094,4480.700195,34814.39063,3656.219970703125,6110.229004
9/16/2021,19514.7,176,4700,14250,2206.22,16763.7,47783.35938,7027.5,24667.84961,30323.33984,4473.75,34751.32031,3607.090087890625,6109.941895
9/17/2021,19515.5,177.5,4518,14225,2199.63,16678.8,47267.51953,6963.600098,24920.75977,30500.05078,4432.990234,34584.87891,3613.969970703125,6133.246094
9/18/2021,19515.5,177.5,4518,14225,2199.63,16678.8,48278.36328,6963.600098,24920.75977,30500.05078,4432.990234,34584.87891,3613.969970703125,6133.246094
9/19/2021,19515.5,177.5,4518,14225,2199.63,16678.8,47260.21875,6963.600098,24920.75977,30500.05078,4432.990234,34584.87891,3613.969970703125,6133.246094
9/20/2021,19035.1,177.5,4443,14240,2201.95,16696.4,42843.80078,6903.899902,24099.14063,30500.05078,4357.72998,33970.46875,3613.969970703125,6076.314941
9/21/2021,18940.3,179.5,4470,14235,2201.18,16687.7,40693.67578,6981,24221.53906,29839.71094,4354.189941,33919.83984,3613.969970703125,6060.756836
9/22/2021,19237.8,180.5,4579,14240,2202.19,16640.9,43574.50781,7083.399902,24221.53906,29639.40039,4395.640137,34258.32031,3628.489990234375,6108.265137
9/23/2021,19525.1,185.9,4658,14240,2204.64,16712.1,44895.09766,7078.399902,24510.98047,29639.40039,4448.97998,34764.82031,3642.219970703125,6142.711914
9/24/2021,19309.8,181.5,4665,14255,2204.13,16698.3,42839.75,7051.5,24192.16016,30248.81055,4455.47998,34798,3613.070068359375,6144.814941
9/25/2021,19309.8,181.5,4665,14255,2204.13,16698.3,42716.59375,7051.5,24192.16016,30248.81055,4455.47998,34798,3613.070068359375,6144.814941
9/26/2021,19309.8,181.5,4665,14255,2204.13,16698.3,43208.53906,7051.5,24192.16016,30248.81055,4455.47998,34798,3613.070068359375,6144.814941
9/27/2021,18970.7,204.75,4629,14250,2206.57,16662.5,42235.73047,7063.399902,24208.7793,30240.06055,4443.109863,34869.37109,3582.830078,6122.495117
9/28/2021,18560,207.7,4688,14270,2208.98,16668.8,41034.54297,7028.100098,24500.39063,30183.96094,4352.629883,34299.98828,3602.219970703125,6113.111816
9/29/2021,18340.1,210.5,4710,14290,2207.97,16569.3,41564.36328,7108.200195,24663.5,29544.28906,4359.459961,34390.71875,3536.290039,6162.554199
9/30/2021,18020,218,4833,14310,2219.26,16572.4,43790.89453,7086.399902,24575.64063,29452.66016,4307.540039,33843.92188,3568.169922,6286.942871
10/1/2021,18091.3,228,4751,14305,2218.48,16585.2,48116.94141,7027.100098,24575.64063,28771.07031,4357.040039,34326.46094,3568.169922,6228.845215
10/2/2021,18091.3,228,4751,14305,2218.48,16585.2,47711.48828,7027.100098,24575.64063,28771.07031,4357.040039,34326.46094,3568.169922,6228.845215
10/3/2021,18091.3,228,4751,14305,2218.48,16585.2,48199.95313,7027.100098,24575.64063,28771.07031,4357.040039,34326.46094,3568.169922,6228.845215
10/4/2021,18054.4,240,4838,14265,2212.28,16575.9,49112.90234,7011,24036.36914,28444.89063,4300.459961,34002.92188,3568.169922,6342.686035
10/5/2021,18140.6,269.5,4975,14248,2209.64,16522,51514.8125,7077.100098,24104.15039,27822.11914,4345.720215,34314.67188,3568.169922,6288.048828
10/6/2021,18100.3,242,5067,14250,2209.95,16467.3,55361.44922,6995.899902,23966.49023,27528.86914,4363.549805,34416.98828,3568.169922,6417.323242
10/7/2021,18352.6,231.9,5036,14215,2204.53,16418.3,53805.98438,7078,24701.73047,27678.21094,4399.759766,34754.94141,3568.169922,6416.395996
10/8/2021,19195.7,238.6,5152,14220,2206.7,16448.3,53967.84766,7095.600098,24837.84961,28048.93945,4391.339844,34746.25,3592.169922,6481.769043
10/9/2021,19195.7,238.6,5152,14220,2206.7,16448.3,54968.22266,7095.600098,24837.84961,28048.93945,4391.339844,34746.25,3592.169922,6481.769043
10/10/2021,19195.7,238.6,5152,14220,2206.7,16448.3,54771.57813,7095.600098,24837.84961,28048.93945,4391.339844,34746.25,3592.169922,6481.769043
10/11/2021,19135.5,244.5,5155,14205,2201.92,16408.2,57484.78906,7146.899902,25325.08984,28498.19922,4361.189941,34496.05859,3591.709961,6459.696777
10/12/2021,18940.6,242.35,5096,14215,2204.08,16385.6,56041.05859,7130.200195,24962.58984,28230.60938,4350.649902,34378.33984,3546.939941,6486.26709
10/13/2021,18948.1,243.35,5259,14215,2210.73,16478,57401.09766,7141.799805,24962.58984,28140.2793,4363.799805,34377.80859,3561.760009765625,6536.903809
10/14/2021,19344.5,245,5160,14115,2191.12,16364.9,57321.52344,7207.700195,24962.58984,28550.92969,4438.259766,34912.55859,3558.280029296875,6626.11377
10/15/2021,19926.3,240,5160,14070,2185.7,16318.4,61593.94922,7234,25330.96094,29068.63086,4471.370117,35294.76172,3572.370117,6633.337891
10/16/2021,19926.3,240,5160,14070,2185.7,16318.4,60892.17969,7234,25330.96094,29068.63086,4471.370117,35294.76172,3572.370117,6633.337891
10/17/2021,19926.3,240,5160,14070,2185.7,16318.4,61553.61719,7234,25330.96094,29068.63086,4471.370117,35294.76172,3572.370117,6633.337891
10/18/2021,20028,239.35,5175,14105,2193.38,16374.5,62026.07813,7203.799805,25409.75,29025.46094,4486.459961,35258.60938,3568.139892578125,6658.768066
10/19/2021,20016,229.9,5175,14073,2204.73,16369.7,64261.99219,7217.5,25787.21094,29215.51953,4519.629883,35457.30859,3593.149902,6655.998047
10/20/2021,21071.4,231.5,5300,14073,2200.52,16393.6,65992.83594,7223.100098,26136.01953,29255.55078,4536.189941,35609.33984,3587,6655.998047
10/21/2021,19916,228.5,5209,14120,2208.32,16408.8,62210.17188,7190.299805,26017.5293,28708.58008,4549.779785,35603.07813,3594.780029296875,6632.972168
10/22/2021,19732.1,230,5188,14120,2211.09,16445.6,60692.26563,7204.600098,26126.92969,28804.84961,4544.899902,35677.01953,3582.600098,6643.737793
10/23/2021,19732.1,230,5188,14120,2211.09,16445.6,61393.61719,7204.600098,26126.92969,28804.84961,4544.899902,35677.01953,3582.600098,6643.737793
10/24/2021,19732.1,230,5188,14120,2211.09,16445.6,60930.83594,7204.600098,26126.92969,28804.84961,4544.899902,35677.01953,3582.600098,6643.737793
10/25/2021,20280.8,226,5244,14155,2216.57,16428.3,63039.82422,7222.799805,26132.0293,28600.41016,4566.47998,35741.14844,3609.860107421875,6625.696777
10/26/2021,20137.9,223.35,5323,14150,2216.48,16404.1,60363.79297,7277.600098,26038.26953,29106.00977,4574.790039,35756.87891,3597.639892578125,6656.937012
10/27/2021,19436.3,223.35,5300,14170,2216.17,16442.9,58482.38672,7253.299805,25628.74023,29098.24023,4551.680176,35490.69141,3562.310059,6602.208984
10/28/2021,19561.2,223.7,5310,14170,2216.83,16549.1,60622.13672,7249.5,25555.73047,28820.08984,4596.419922,35730.48047,3518.419922,6524.076172
10/29/2021,19567.2,223.45,5402,14165,2211.04,16376.2,62227.96484,7237.600098,25377.24023,28892.68945,4605.379883,35819.55859,3547.340087890625,6591.346191
10/30/2021,19567.2,223.45,5402,14165,2211.04,16376.2,61888.83203,7237.600098,25377.24023,28892.68945,4605.379883,35819.55859,3547.340087890625,6591.346191
10/31/2021,19567.2,223.45,5402,14165,2211.04,16376.2,61318.95703,7237.600098,25377.24023,28892.68945,4605.379883,35819.55859,3547.340087890625,6591.346191
11/1/2021,19613.2,145,5396,14245,2226.41,16529.9,61004.40625,7288.600098,25154.32031,29647.08008,4613.669922,35913.83984,3544.47998,6552.88916
11/2/2021,19536.2,140.9,5400,14250,2226.39,16497.2,63226.40234,7274.799805,25099.66992,29520.90039,4630.649902,36052.62891,3505.629883,6493.274902
11/3/2021,19107.5,157.5,5446,14295,2231.12,16596.5,62970.04688,7248.899902,25024.75,29520.90039,4660.569824,36157.57813,3498.540039,6552.129883
11/4/2021,19192.4,154.25,5446,14335,2240.54,16561.2,61452.23047,7279.899902,25225.18945,29794.36914,4680.060059,36124.23047,3526.870117,6586.442871
11/5/2021,19372.3,155.4,5319,14325,2238.35,16568.3,61125.67578,7304,24870.50977,29611.57031,4697.529785,36327.94922,3491.570068359375,6581.785156
11/6/2021,19372.3,155.4,5319,14325,2238.35,16568.3,61527.48047,7304,24870.50977,29611.57031,4697.529785,36327.94922,3491.570068359375,6581.785156
11/7/2021,19372.3,155.4,5319,14325,2238.35,16568.3,63326.98828,7304,24870.50977,29611.57031,4697.529785,36327.94922,3491.570068359375,6581.785156
11/8/2021,19577.2,163,5329,14255,2229.02,16517.3,67566.82813,7300.399902,24763.76953,29507.05078,4701.700195,36432.21875,3498.629883,6632.296875
11/9/2021,19405.3,160.65,5260,14240,2227.09,16505.6,66971.82813,7274,24813.13086,29285.46094,4685.25,36319.98047,3507,6669.924805
11/10/2021,19573.2,152.3,5398,14250,2230.22,16356.2,64995.23047,7340.200195,24996.14063,29106.7793,4646.709961,36079.94141,3492.459961,6683.14502
11/11/2021,19748.1,151.5,5360,14260,2231.16,16327.7,64949.96094,7384.200195,25247.99023,29277.85938,4649.27002,35921.23047,3532.790039,6691.341797
11/12/2021,19920,150,5405,14233,2230.67,16296.8,64155.94141,7347.899902,25327.9707,29609.9707,4682.850098,36100.30859,3539.100098,6651.054199
11/13/2021,19920,150,5405,14233,2230.67,16296.8,64469.52734,7347.899902,25327.9707,29609.9707,4682.850098,36100.30859,3539.100098,6651.054199
11/14/2021,19920,150,5405,14233,2230.67,16296.8,65466.83984,7347.899902,25327.9707,29609.9707,4682.850098,36100.30859,3539.100098,6651.054199
11/15/2021,19559.2,149.35,5390,14210,2225.88,16152.5,63557.87109,7351.899902,25390.91016,29776.80078,4682.799805,36087.44922,3533.300048828125,6616.028809
11/16/2021,19401.3,150.4,5245,14220,2224.03,16095.6,60161.24609,7327,25713.7793,29808.11914,4700.899902,36142.21875,3521.790039,6651.207031
11/17/2021,19304.4,150.15,5325,14240,2232.53,16118.3,60368.01172,7291.200195,25650.08008,29688.33008,4688.669922,35931.05078,3537.370117,6675.804199
11/18/2021,19610.2,152.5,5446,14225,2227.15,16172.4,56942.13672,7256,25319.7207,29598.66016,4704.540039,35870.94922,3520.709961,6636.469238
11/19/2021,20062,152.5,5437,14235,2228.4,16068.5,58119.57813,7223.600098,25049.9707,29745.86914,4697.959961,35601.98047,3560.370117,6720.263184
11/20/2021,20062,152.5,5437,14235,2228.4,16068.5,59697.19531,7223.600098,25049.9707,29745.86914,4697.959961,35601.98047,3560.370117,6720.263184
11/21/2021,20062,152.5,5437,14235,2228.4,16068.5,58730.47656,7223.600098,25049.9707,29745.86914,4697.959961,35601.98047,3560.370117,6720.263184
11/22/2021,20257.8,154,5396,14245,2230.45,16002.8,56289.28906,7255.5,24951.33984,29774.10938,4682.939941,35619.25,3582.080078,6723.38623
11/23/2021,20343.8,157,5289,14255,2229.89,16031.2,57569.07422,7266.700195,24651.58008,29774.10938,4690.700195,35813.80078,3589.089111328125,6677.875977
11/24/2021,20814.5,159,5344,14255,2229.78,15959.9,56280.42578,7286.299805,24685.5,29302.66016,4701.459961,35804.37891,3592.702880859375,6683.276855
11/25/2021,20709.6,158,5335,14265,2233.69,15985.4,57274.67969,7310.399902,24740.16016,29499.2793,4701.459961,35804.37891,3584.179931640625,6699.346191
11/26/2021,20014,157.5,5269,14300,2236.61,16183.3,53569.76563,7044,24080.51953,28751.61914,4594.620117,34899.33984,3564.090087890625,6561.553223
11/27/2021,20014,157.5,5269,14300,2236.61,16183.3,54815.07813,7044,24080.51953,28751.61914,4594.620117,34899.33984,3564.090087890625,6561.553223
11/28/2021,20014,157.5,5269,14300,2236.61,16183.3,57248.45703,7044,24080.51953,28751.61914,4594.620117,34899.33984,3564.090087890625,6561.553223
11/29/2021,20148.9,159.3,5282,14320,2241.42,16165.8,57806.56641,7110,23852.24023,28283.91992,4655.27002,35135.94141,3562.699951171875,6608.290039
11/30/2021,19884,152,5188,14320,2249.95,16233.2,57005.42578,7059.5,23475.25977,27821.75977,4567,34483.71875,3563.889892578125,6533.932129
12/1/2021,19906,157.45,5225,14340,2251.53,16231.5,57229.82813,7168.700195,23658.91992,27935.61914,4513.040039,34022.03906,3576.889892578125,6507.676758
12/2/2021,19908,158.5,5175,14375,2253.88,16242.3,56477.81641,7129.200195,23788.92969,27753.36914,4577.100098,34639.78906,3573.840087890625,6583.819824
12/3/2021,19999,155.25,5175,14395,2257.33,16285.1,53598.24609,7122.299805,23766.68945,28029.57031,4538.430176,34580.07813,3607.429931640625,6538.505859
12/4/2021,19999,155.25,5175,14395,2257.33,16285.1,49200.70313,7122.299805,23766.68945,28029.57031,4538.430176,34580.07813,3607.429931640625,6538.505859
12/5/2021,19999,155.25,5175,14395,2257.33,16285.1,49368.84766,7122.299805,23766.68945,28029.57031,4538.430176,34580.07813,3607.429931640625,6538.505859
12/6/2021,19802.1,151.25,5241,14435,2263.6,16289.9,50582.625,7232.299805,23349.38086,27927.36914,4591.669922,35227.03125,3589.310059,6547.116211
12/7/2021,20136.9,154.1,5305,14375,2257.38,16194.9,50700.08594,7339.899902,23983.66016,28455.59961,4686.75,35719.42969,3595.090087890625,6602.568848
12/8/2021,20223.9,158.7,5255,14355,2262.41,16281.4,50504.79688,7337.399902,23996.86914,28860.61914,4701.209961,35754.75,3637.570068359375,6603.797852
12/9/2021,19871.1,160.1,5210,14350,2249.92,16204,47672.12109,7321.299805,24254.85938,28725.4707,4667.450195,35754.69141,3673.040039,6643.932129
12/10/2021,19809.1,163.75,5242,14370,2255.36,16253.9,47243.30469,7291.799805,23995.7207,28437.76953,4712.02002,35970.98828,3666.350098,6652.921875
12/11/2021,19809.1,163.75,5242,14370,2255.36,16253.9,49362.50781,7291.799805,23995.7207,28437.76953,4712.02002,35970.98828,3666.350098,6652.921875
12/12/2021,19809.1,163.75,5242,14370,2255.36,16253.9,50098.33594,7291.799805,23995.7207,28437.76953,4712.02002,35970.98828,3666.350098,6652.921875
12/13/2021,19684.2,164.25,5238,14340,2250.82,16179.8,46737.48047,7231.399902,23954.58008,28640.49023,4668.970215,35650.94922,3681.080078,6662.871094
12/14/2021,19497.3,164.75,5152,14330,2250.31,16131.3,46612.63281,7218.600098,23635.94922,28432.64063,4634.089844,35544.17969,3661.530029296875,6615.637207
12/15/2021,19116.5,164.75,4800,14330,2250.38,16171.4,48896.72266,7170.799805,23420.75977,28459.7207,4709.850098,35927.42969,3647.629883,6626.256836
12/16/2021,19601.2,168.5,4877,14340,2251.46,16244.3,47665.42578,7260.600098,23475.5,29066.32031,4668.669922,35897.64063,3675.02002,6594.797852
12/17/2021,19632.2,168,4879,14365,2252.7,16143.4,46202.14453,7269.899902,23192.63086,28545.67969,4620.640137,35365.44141,3632.360107421875,6601.932129
12/18/2021,19632.2,168,4879,14365,2252.7,16143.4,46848.77734,7269.899902,23192.63086,28545.67969,4620.640137,35365.44141,3632.360107421875,6601.932129
12/19/2021,19632.2,168,4879,14365,2252.7,16143.4,46707.01563,7269.899902,23192.63086,28545.67969,4620.640137,35365.44141,3632.360107421875,6601.932129
12/20/2021,19309.4,168.15,4757,14375,2254.62,16207.8,46880.27734,7198,22744.85938,27937.81055,4568.02002,34932.16016,3593.600098,6547.111816
12/21/2021,19609.2,169,4853,14313,2246.06,16149.4,48936.61328,7297.399902,22971.33008,28517.58984,4649.22998,35492.69922,3625.129883,6554.309082
12/22/2021,19919,169.5,4931,14285,2242.44,16176.3,48628.51172,7341.700195,23102.33008,28562.21094,4696.560059,35753.89063,3622.620117,6529.592773
12/23/2021,20054,169.4,4962,14247,2236.26,16139,50784.53906,7373.299805,23193.64063,28798.36914,4725.790039,35950.55859,3643.340087890625,6555.550781
12/24/2021,20029,168.9,5121,14220,2233.01,16092.8,50822.19531,7372.100098,23223.75977,28782.58984,4725.790039,35950.55859,3618.053955078125,6562.899902
12/25/2021,20029,168.9,5121,14220,2233.01,16092.8,50429.85938,7372.100098,23223.75977,28782.58984,4725.790039,35950.55859,3618.053955078125,6562.899902
12/26/2021,20029,168.9,5121,14220,2233.01,16092.8,50809.51563,7372.100098,23223.75977,28782.58984,4725.790039,35950.55859,3618.053955078125,6562.899902
12/27/2021,20029,170.1,5085,14225,2232.42,16111.2,50640.41797,7372.100098,23223.75977,28676.46094,4791.189941,36302.37891,3615.969970703125,6575.443848
12/28/2021,20029,171,5217,14225,2233.47,16087,47588.85547,7372.100098,23280.56055,29069.16016,4786.350098,36398.21094,3630.112060546875,6598.342773
12/29/2021,20029,171.1,5157,14250,2237.47,16170.9,46444.71094,7420.700195,23086.53906,28906.88086,4793.060059,36488.62891,3597,6600.676758
12/30/2021,20029,170.1,5150,14265,2236.91,16150.8,47178.125,7403,23112.00977,28791.71094,4778.72998,36398.07813,3619.189941,6581.481934
12/31/2021,20029,169.6,5159,14250,2240.53,16199.4,46306.44531,7384.5,23397.66992,28791.71094,4766.180176,36338.30078,3639.780029296875,6581.481934
1/1/2022,20029,169.6,5159,14250,2240.53,16199.4,47686.8125,7384.5,23397.66992,28791.71094,4766.180176,36338.30078,3639.780029296875,6581.481934
1/2/2022,20029,169.6,5159,14250,2240.53,16199.4,47345.21875,7384.5,23397.66992,28791.71094,4766.180176,36338.30078,3639.780029296875,6581.481934
1/3/2022,20029,157.5,5259,14264,2242.73,16109.8,46458.11719,7384.5,23274.75,28791.71094,4796.560059,36585.05859,3639.780029296875,6665.308105
1/4/2022,21050.4,174.1,5308,14300,2243.84,16137.5,45897.57422,7505.200195,23289.83984,29301.78906,4793.540039,36799.64844,3632.330078,6695.373047
1/5/2022,20630.6,179.9,5437,14355,2255.41,16239.8,43569.00391,7516.899902,22907.25,29332.16016,4700.580078,36407.10938,3595.179931640625,6662.298828
1/6/2022,20365.8,196.5,5387,14390,2254.14,16247.8,43160.92969,7450.399902,23072.85938,28487.86914,4696.049805,36236.46875,3586.080078,6653.351074
1/7/2022,20713.6,195.9,5330,14355,2250.46,16305.8,41557.90234,7485.299805,23493.38086,28478.56055,4677.029785,36231.66016,3579.540039,6701.315918
1/8/2022,20713.6,195.9,5330,14355,2250.46,16305.8,41733.94141,7485.299805,23493.38086,28478.56055,4677.029785,36231.66016,3579.540039,6701.315918
1/9/2022,20713.6,195.9,5330,14355,2250.46,16305.8,41911.60156,7485.299805,23493.38086,28478.56055,4677.029785,36231.66016,3579.540039,6701.315918
1/10/2022,20755.6,196.5,5366,14305,2243.29,16199,41821.26172,7445.299805,23746.53906,28478.56055,4670.290039,36068.87109,3593.52002,6691.124023
1/11/2022,21797,197.1,5300,14300,2243.24,16252,42735.85547,7491.399902,23739.06055,28222.48047,4713.069824,36252.01953,3567.439941,6647.970215
1/12/2022,21947.9,203,5260,14315,2251.21,16379.2,43949.10156,7551.700195,24402.16992,28765.66016,4726.350098,36290.32031,3597.429931640625,6647.064941
1/13/2022,22152.8,211.5,5330,14290,2246.78,16366.3,42591.57031,7563.899902,24429.76953,28489.13086,4659.029785,36113.62109,3555.260009765625,6658.355957
